country,year,rgdpe,rgdpo,emp,cgdpe,cgdpo,cn,ck,rgdpna,labsh,irr
Haiti,1972,5988.599609,6725.858398,1.951900005,6326.292969,6914.337402,21925.16406,,10561.79004,,
Haiti,1973,6377.254883,7140.733398,1.96359992,6695.737305,7299.166992,23045.54102,,11064.03809,,
Haiti,1974,6874.40918,7801.953125,1.975399971,7272.046875,7941.936035,24567.13086,,11703.52734,,
Haiti,1975,6977.772461,7926.998047,1.987300038,7390.794434,8070.725098,26106.75977,,11834.92969,,
Haiti,1976,8238.663086,8985.959961,1.88349998,8693.301758,9134.853516,27903.10352,,12833.58301,,
Haiti,1977,8363.526367,9265.931641,1.894400001,8831.068359,9422.412109,29972.10938,,12894.9043,,
Haiti,1978,8600.137695,9645.295898,1.904199958,9065.932617,9805.415039,32104.53711,,13522.71289,,
Haiti,1979,9066.391602,10323.49219,1.913699985,9573.327148,10448.7041,34824.79688,,14544.72656,,
Haiti,1980,9677.680664,11030.35645,1.953600049,10315.38086,11102.38281,37503.63281,,15619.30371,,
Haiti,1981,9056.186523,10636.40723,1.984899998,9651.875977,10689.13086,40241.01953,,15172.53613,,
Haiti,1982,8815.649414,10046.88965,1.869500041,9434.333008,10184.48047,42577.34766,,14626.48828,,
Haiti,1983,9101.003906,10262.3125,1.877900004,9735.026367,10461.52051,44715.01172,,14763.73047,,
Haiti,1984,9482.900391,10429.67676,1.94185257,10093.83496,10619.62402,46973.98828,,14807.53125,,
Haiti,1985,9744.182617,10259.72363,2.006556988,10387.85547,10558.8457,49841.47656,,14895.13281,,
Haiti,1986,9979.198242,10432.89258,2.07174015,10619.25,10829.64648,52369.76953,,14819.21289,,
Haiti,1987,9941.203125,10732.32617,2.137471676,10554.97461,11157.89844,54909.39844,,14708.25098,,
Haiti,1988,10004.02051,10910.29004,2.203852177,10626.86426,11346.02148,57269.08203,,15171.86523,,
Haiti,1989,9435.444336,10249.30664,2.271131039,10014.875,10659.73828,59366.73047,,14729.84375,,
Haiti,1990,9455.269531,10493.99414,2.33949995,10184.56641,11037.1377,61808.23047,,14882.75879,,
Haiti,1991,9520.100586,10386.31641,2.400870085,10246.81543,11160.49219,63938.53125,,15162.87891,,
Haiti,1992,9185.801758,10238.64648,2.462878227,9884.265625,10740.33008,66420.32031,,14357.57813,,
Haiti,1993,8612.041016,10052.02637,2.525564432,9272.90918,10661.60645,68028.69531,,13577.82715,,
Haiti,1994,7934.208008,8724.739258,2.588973522,8509.795898,9291.271484,68763.67969,,11956.13574,,
Haiti,1995,10280.27539,11378.25195,2.653147697,11062.47754,12178.75293,71412.23438,,13138.80176,,
Haiti,1996,11939.23633,13136.08789,2.718113184,12861.88965,14073.46973,74499.3125,,13683.12207,,
Haiti,1997,12623.90918,13722.2168,2.783875227,13463.54004,14576.13867,78032.55469,,14053.21094,,
Haiti,1998,12812.40625,13699.00586,2.850405931,13513.76563,14486.66309,81650.03906,,14359.83008,,
Haiti,1999,14278.71875,15408.72949,2.917670965,15040.88281,16283.12695,86051.60156,,14749.0166,,
Haiti,2000,16453.04297,18415.27539,2.985654593,17309.97852,19326.93164,91326.59375,,14877.27344,,
Haiti,2001,15745.00488,17882.72852,3.054320574,16586.39844,18774.48242,96867.35156,,14722.13672,,
Haiti,2002,15571.64648,17793.60352,3.123690367,16446.24414,18774.22656,102682.7109,,14684.76758,,
Haiti,2003,15040.91797,18162.84961,3.193874598,15789.50977,19105.92578,108500.8203,,14737.99023,,
Haiti,2004,14799.12598,17270.39453,3.265020609,15453.61035,18115.07031,114076.2656,,14219.35938,,
Haiti,2005,14837.13379,17456.19336,3.337213516,15749.45215,18327.91406,119964.7422,,14475.27832,,
Haiti,2006,14880.14453,17258.64258,3.410479069,15619.81543,18096.48438,125415.6094,,14801.4043,,
Haiti,2007,16848.60156,18934.37305,3.484736204,17582.85352,19810.2168,130336.3516,,15296.25684,,
Haiti,2008,15853.84766,17805.2832,3.559868097,16648.68945,18416.26758,135276.75,,15440.06934,,
Haiti,2009,16824.64063,18411.64648,3.635694265,17497.43945,19092.31055,139566.8594,,15901.40332,,
Haiti,2010,15696.96289,18175.68359,3.712065935,16311.11816,18661.08203,142101.4688,,15026.74805,,
Haiti,2011,16446.39063,18517.78516,3.788949013,17085.35156,18776.06055,146385.6406,,15857.35352,,
Haiti,2012,16880.64063,18732.80664,3.866299868,17440.63086,18823.07813,146716.2656,,16314.1582,,
Haiti,2013,17348.43555,18899.73633,3.960106134,17739.77148,19027.16211,145478.1719,,17005.02539,,
Haiti,2014,17893.88281,19568.14063,4.058778286,18228.2832,19573.55273,145589.2344,,17482.89063,,
Haiti,2015,19364.86523,20461.53711,4.154516697,19522.79297,20587.1582,162579.6875,,17694.64648,,
Haiti,2016,18643.46875,19794.59766,4.250758171,18669.02148,19963.05859,155441.625,,17951.69922,,
Haiti,2017,17450.91406,18162.32227,4.350202084,17450.91406,18162.32227,145149.9531,,18162.32227,,
Haiti,2018,17241.14844,17576.51172,4.450440407,17185.75586,17630.13086,150407.5156,,18431.83008,,
Haiti,2019,17242.24609,17503.06055,4.534677505,17140.79688,17676.76563,155952,,18259.51758,,
Hungary,1950,,,,,,,,,,
Hungary,1951,,,,,,,,,,
Hungary,1952,,,,,,,,,,
Hungary,1953,,,,,,,,,,
Hungary,1954,,,,,,,,,,
Hungary,1955,,,,,,,,,,
Hungary,1956,,,,,,,,,,
Hungary,1957,,,,,,,,,,
Hungary,1958,,,,,,,,,,
Hungary,1959,,,,,,,,,,
Hungary,1960,,,,,,,,,,
Hungary,1961,,,,,,,,,,
Hungary,1962,,,,,,,,,,
Hungary,1963,,,,,,,,,,
Hungary,1964,,,,,,,,,,
Hungary,1965,,,,,,,,,,
Hungary,1966,,,,,,,,,,
Hungary,1967,,,,,,,,,,
Hungary,1968,,,,,,,,,,
Hungary,1969,,,,,,,,,,
Hungary,1970,62747.30078,61977.79297,5.298665047,58913.92969,57845.71094,184917.7656,,98611.1875,0.653667927,0.088731289
Hungary,1971,66265.96875,66306.17969,5.313851357,62405.13281,62146.58984,200691.5625,,104725.0781,0.653667927,0.078931421
Hungary,1972,69751.07031,68024.20313,5.326385975,65798.125,63984.73438,208876.6406,,111113.3125,0.653667927,0.07036069
Hungary,1973,73688.42188,71018.67969,5.337548733,69360.27344,66670.92188,214370.5469,,118780.1328,0.653667927,0.068182528
Hungary,1974,74027.33594,74644.67188,5.34442234,70390.6875,69897.05469,223456.3906,0.008734634,125788.1563,0.653667927,0.060536135
Hungary,1975,75819.83594,78006.00781,5.347551346,72652.96094,73451.46875,238904.1719,0.009360494,133587.0156,0.653667927,0.053917494
Hungary,1976,84376.96094,85517.50781,5.357935429,80434.29688,80342.15625,258397.9375,0.009990306,138219.3594,0.653667927,0.050717879
Hungary,1977,93963.82813,95981.35156,5.376567841,89485.17188,89894.21875,285408.0313,0.010928791,147538.0938,0.653667927,0.047196496
Hungary,1978,103815.7188,107870.5859,5.400451183,98530.96875,100756.4375,316111.7813,0.011985258,154310.7656,0.653667927,0.04377652
Hungary,1979,113794.5391,116337.4844,5.422688961,107786.8984,108306.2891,347652.2813,0.012987665,156664.5938,0.653667927,0.04293704
Hungary,1980,124053.125,126325.125,5.438164234,118389.1875,117528.4688,370263.9375,0.013298472,156761.4375,0.653667927,0.043589868
Hungary,1981,126069.8359,128033.3125,5.405742168,120649.1641,119069.3047,386101,0.01342585,161255.4063,0.653667927,0.04394586
Hungary,1982,127151.1563,128910.0391,5.365829945,122052.4609,120258.4844,398345.1875,0.013609553,165836.8125,0.653667927,0.04421882
Hungary,1983,125478.4375,127264.8828,5.322946548,120092.6406,118799.0469,405786.3438,0.013749117,167035.75,0.653667927,0.04117329
Hungary,1984,126202.0703,128016.7422,5.286682129,120157,119036.9219,412468.9063,0.013379345,171475.6563,0.653667927,0.041927017
Hungary,1985,124217.5078,127370.7578,5.260838509,118554.8984,119188.9766,418831.125,0.013166606,171041.6875,0.653667927,0.040043063
Hungary,1986,127149.3281,133639.1563,5.251490116,121494.9609,123970.5859,426387.875,0.012945784,173667.1094,0.653667927,0.037887696
Hungary,1987,135570.0625,142497.4688,5.20218277,129472.8281,131785.1719,436241.3438,0.012575754,180702.75,0.653667927,0.040963653
Hungary,1988,139342.25,143648.6406,5.225184441,133114.4531,133048.4844,442724.3438,0.012084207,180584.8281,0.653667927,0.046120204
Hungary,1989,144074.6406,147706.3438,5.199689388,137683.7031,137056.1719,452002.2813,0.011780016,181914.6719,0.653667927,0.049698785
Hungary,1990,143548.4219,147425.9063,5.126381397,136405.8906,135683.5156,459231.1875,0.011399828,175553.75,0.653667927,0.053727128
Hungary,1991,128611.6797,133741.6875,4.844193459,122158.9531,122966.1094,462641.6875,0.011096741,154676.8281,0.653667927,0.042917147
Hungary,1992,130458.1797,134088.9844,4.437951088,124108.3125,123769.8047,466736.4063,0.010673058,149937.2656,0.653667927,0.045164917
Hungary,1993,136763.7656,142807.5156,4.158894062,129764.2422,131208.7344,472441.0938,0.010350655,149073.4531,0.653667927,0.051689569
Hungary,1994,144772.0469,149608.7188,4.023458958,136945.75,138047.0625,481553.625,0.010166996,153466.875,0.653667927,0.055654828
Hungary,1995,150582.0156,151671.0938,3.951457262,142002.5469,139392.375,488330.0313,0.009855082,155752.7969,0.653667927,0.050094318
Hungary,1996,154958.125,155742.9531,3.944169044,144868.2969,141797.4844,496201.6875,0.009527537,155881.1563,0.63753897,0.052095424
Hungary,1997,157068.2344,154756.7969,3.98291111,147688.0938,142964.75,480113.75,0.008877271,160780.7031,0.610542476,0.063523725
Hungary,1998,158781.0469,155203.0156,4.017018318,149264.5,146050.5,471005.5625,0.008498717,167051.1563,0.599824011,0.070666872
Hungary,1999,161031.25,158094.2344,4.096072197,152195.9531,149097.1094,463377.7188,0.008268485,172181.3438,0.592932224,0.07176698
Hungary,2000,169332.3281,169189.0938,4.120501518,160938.9375,159433.6094,487552.1563,0.008199399,179893.6719,0.608294249,0.066771597
Hungary,2001,183190.5781,178936.125,4.127087116,175291.7031,169199.6875,550057.5625,0.008784504,187222.7031,0.607273459,0.068123773
Hungary,2002,193381.3125,188578.7969,4.121914864,186051.5469,178981.7813,534824.125,0.008445225,196099.4688,0.588345587,0.078376129
Hungary,2003,198649.75,195194.2969,4.202680111,192306.4375,185156.4219,581547.25,0.009013231,204109.2031,0.606826961,0.074628226
Hungary,2004,202320.5313,192938.7031,4.155988216,196519.0313,184182.2188,595984.5625,0.009151329,213953.0938,0.607683718,0.076360121
Hungary,2005,209976.2969,213748.7969,4.122547626,207908,196620.25,605693.6875,0.009245979,223032.4531,0.613348961,0.074861266
Hungary,2006,220058.75,213627.0313,4.149789333,216780.3281,203479.1719,687281.3125,0.009998895,232022.9219,0.593132913,0.079082891
Hungary,2007,225793.0313,214849.6094,4.112921238,222170.4688,206131.1875,769035.5625,0.010773367,232584.8281,0.59732908,0.076291926
Hungary,2008,238417.8906,232411.3594,4.035188198,236158.7344,215919.7656,899181.0625,0.011986664,235046.25,0.595372498,0.075366713
Hungary,2009,237814.375,223814.2031,3.951102018,234806.1875,216478.5781,1022461.438,0.013471622,219299.2188,0.591369212,0.066917554
Hungary,2010,249111.5938,236413.0938,3.920938253,246870.3906,226659.2188,1061558.5,0.014184566,221760.125,0.572060347,0.07334552
Hungary,2011,253929.8281,241607.9531,3.924381971,253549.0469,228587.6094,1111350.25,0.014759898,226055.875,0.571716368,0.073915392
Hungary,2012,253102.625,238506.25,3.963219881,252035.6875,225018.4688,1192303.75,0.015396005,222934.875,0.589050055,0.066731572
Hungary,2013,257778,238943.6719,4.011578083,255933.4063,227322.4063,1263014.875,0.015616884,227083.1563,0.574850857,0.070178084
Hungary,2014,265017.75,244114.2813,4.193594456,263602.1563,232389.7656,1256729.625,0.015167912,236686.3906,0.562779009,0.07759466
Hungary,2015,279525.0938,247172.9063,4.285135269,277528.4063,244542.4531,1307003.125,0.015529012,245726.4531,0.550867736,0.082846515
Hungary,2016,284194.8125,247402.4219,4.446020603,282090.6563,248148.9219,1386697.375,0.016297007,250985,0.563590586,0.078750148
Hungary,2017,296142.0313,261819.4688,4.532870293,296142.0313,261819.4688,1356071.5,0.015942754,261819.4688,0.56240952,0.080435142
Hungary,2018,308544.2813,270981.6563,4.635050297,308273.5,271111.4375,1388245.875,0.016364953,275971.5938,0.555422902,0.08202944
Hungary,2019,322164.7188,283145.1563,4.711576939,321530.5313,284589.5,1428009.375,0.016585171,288606.0938,0.555422902,0.078185864
Indonesia,1950,,,,,,,,,,
Indonesia,1951,,,,,,,,,,
Indonesia,1952,,,,,,,,,,
Indonesia,1953,,,,,,,,,,
Indonesia,1954,,,,,,,,,,
Indonesia,1955,,,,,,,,,,
Indonesia,1956,,,,,,,,,,
Indonesia,1957,,,,,,,,,,
Indonesia,1958,,,,,,,,,,
Indonesia,1959,,,,,,,,,,
Indonesia,1960,96766.49219,131118.5,28.49895287,99623.15625,132177.875,344190.3125,0.021619493,147538.9219,0.444815338,0.188617572
Indonesia,1961,98570.47656,144810.6875,29.06055069,102280.1016,144871.4063,343927.9375,0.021063318,159648.6094,0.444815338,0.210458621
Indonesia,1962,107792.3906,141616.4688,29.56937981,112143.375,136917.0156,343962.6875,0.020472696,159406.125,0.444815338,0.374483317
Indonesia,1963,104460.4531,129023,30.08873367,108146.3906,126129.8281,340705.4063,0.019062029,153244.6406,0.444815338,0.176536918
Indonesia,1964,105094.5234,123728.9297,30.61865425,108365.3594,120190.7188,338604.4063,0.01776832,160370.2344,0.444815338,0.12640208
Indonesia,1965,104039.6953,146921.875,31.15917778,107266.2734,140324.5,335844.6875,0.017194312,162256.9531,0.444815338,0.268830478
Indonesia,1966,98758.22656,122784.2422,31.71034241,101856.7656,118230.9766,335183.4063,0.016526116,166785.0469,0.444815338,0.475287825
Indonesia,1967,104234.1172,131543.875,32.27217484,108057.3125,125849.7188,332017,0.015343937,169049.1094,0.444815338,0.195891738
Indonesia,1968,113376.4063,137126.1875,32.84471893,117718.1797,131599.0625,332350.6563,0.01483677,180746.7031,0.444815338,0.251451194
Indonesia,1969,111374.8359,141323.3906,33.42799377,115195.0781,134252.2813,334461.8438,0.014322657,181878.7344,0.444815338,0.216262326
Indonesia,1970,123417.2578,151525.25,34.02201843,127219.7813,143915.6563,340644.75,0.014206677,195463.0156,0.444815338,0.232584029
Indonesia,1971,132053.3438,162945.2656,34.85772324,135771.9688,155323.5625,349936.2188,0.014819535,209155.25,0.444815338,0.228317693
Indonesia,1972,145654.0313,183048.7188,35.61795044,149292.0313,173842.5781,362934.2813,0.015461366,228844.8906,0.444815338,0.201361269
Indonesia,1973,167678.7031,206371.75,37.66153717,171075.9688,199273.4531,378728.5313,0.016329719,254720.5313,0.444815338,0.226191044
Indonesia,1974,199488.375,224811.7188,38.75919342,204595.2344,226182.7969,399970.125,0.017258096,274183.875,0.444815338,0.26098308
Indonesia,1975,203888.6563,236827.0938,39.13277435,209337.7656,236425.2969,423977.8438,0.018532401,287838.375,0.444815338,0.210309938
Indonesia,1976,219115.1875,256837.4688,39.88511658,224339.9375,256119.0156,447842.25,0.019635662,307641.1563,0.444815338,0.1925423
Indonesia,1977,244258.7813,280462.1563,40.70330811,250313.5938,275220.1563,477523.4375,0.020802774,334610.6875,0.444815338,0.210023642
Indonesia,1978,262567.3125,302596.7813,42.26562119,268493.0938,300207.4688,511914.7813,0.021738479,360863.5313,0.444815338,0.213459328
Indonesia,1979,310166.9063,323892.5313,43.16946793,316950.1875,328135.9688,548376.375,0.022534559,383419.875,0.444815338,0.197186142
Indonesia,1980,359334.1875,356559.6563,45.5106163,369590.9688,366509.75,592927.375,0.022999061,421290.3438,0.444815338,0.221966252
Indonesia,1981,390071.875,387239.7813,48.62848282,401972.875,397277.9063,642618.0625,0.023992952,454709.9375,0.444815338,0.191078305
Indonesia,1982,397406.2188,394088.8125,49.91667938,410630.4375,404497.7188,694762.875,0.025224147,464894.2188,0.444815338,0.195344448
Indonesia,1983,425704,423226.2813,52.09744263,439232.0313,434782.4688,735249.25,0.026125615,505689.1563,0.444815338,0.194399238
Indonesia,1984,454424.7813,446602.9688,54.81812668,466868.1875,456700.5313,762407,0.025713611,540959.625,0.444815338,0.199652851
Indonesia,1985,468352.6875,452170.9688,57.43982315,482202.6875,468018.8438,791011.3125,0.025402144,554282.125,0.444815338,0.20167847
Indonesia,1986,469874.125,462805.7813,60.11017609,484101.8438,476154.1875,820132.0625,0.025211278,586849.0625,0.444815338,0.201656625
Indonesia,1987,491463.7813,480166.4688,62.67347336,505976.5313,494220.4375,847438,0.024775626,615754.6875,0.444815338,0.196240544
Indonesia,1988,512301.9063,497476.5625,66.65659332,527627.4375,512550.7813,881851.0625,0.024839068,651344.4375,0.444815338,0.201701313
Indonesia,1989,562433.8125,550874.0625,71.24385071,579373.0625,567374.375,928206.25,0.025480842,710516.625,0.444815338,0.21068427
Indonesia,1990,629466.625,625933.5625,73.69100952,646296,641637.25,989806.875,0.026552962,774478.125,0.444815338,0.211566418
Indonesia,1991,682445.6875,681794.875,74.38121796,700428.75,691197.3125,1059787.875,0.027941871,843623.25,0.444815338,0.235716626
Indonesia,1992,737596.25,727030,76.35743713,757807,752054.25,1125413.25,0.02935183,904537,0.444815338,0.230689302
Indonesia,1993,787992.5,774670.625,77.01702118,808383.25,794267.3125,1192716.25,0.030321151,970148.875,0.444815338,0.215681687
Indonesia,1994,843847.3125,832718.6875,80.18457794,861843.375,851282.75,1286282.125,0.03166632,1043297.75,0.444815338,0.216526672
Indonesia,1995,914934.125,910664.25,82.12924957,931280.875,926213.0625,1403131.125,0.033351053,1129058.375,0.444815338,0.220159382
Indonesia,1996,997242.25,990453.1875,84.07391357,1008393.688,999373.1875,1544254.75,0.035638712,1217328.375,0.444815338,0.216470703
Indonesia,1997,1027501.063,1006608.375,85.39839935,1039876.75,1018186.313,1684249.25,0.037005581,1274538.375,0.444815338,0.22301586
Indonesia,1998,949054.0625,814768.0625,87.76756287,956978.5,824924.875,1745990.375,0.036308985,1107235.75,0.444815338,0.146313265
Indonesia,1999,906314.875,821752.5,89.48668671,915492.4375,834699.5,1793088,0.034576692,1115993.625,0.444815338,0.148380786
Indonesia,2000,872173.25,793973.8125,91.54851532,881814.5625,811589.375,1865089,0.033162169,1170903.125,0.444815338,0.159802809
Indonesia,2001,889875,815028.5,91.96099854,902299.5625,832004.625,1988379.25,0.033410583,1213564.625,0.445486188,0.167659953
Indonesia,2002,883475.6875,829739.1875,93.1680603,898209.6875,851119.375,2153874.75,0.035339955,1268168.625,0.449158967,0.167397723
Indonesia,2003,884447.75,842517.75,94.51338959,899527.25,861196.1875,2374100.5,0.03739975,1328791.75,0.454048544,0.157243222
Indonesia,2004,959907,921806.25,95.38381958,975791.6875,941024.1875,2678408.5,0.039759889,1395641.625,0.450937331,0.146951869
Indonesia,2005,1041401.5,1007610.188,96.16926575,1074786.375,1035490.875,3067106.75,0.044179339,1475089.5,0.438686818,0.149309665
Indonesia,2006,1157135.125,1118665.625,96.86589813,1186131.875,1143613.75,3592208.25,0.050369009,1556233.625,0.439882845,0.139554456
Indonesia,2007,1288913.125,1252987.625,100.3124161,1317021.375,1273085.25,4459982,0.060289636,1654976.75,0.446685284,0.137592524
Indonesia,2008,1495400.875,1502774.875,103.5078812,1536182.75,1525991.5,5886271.5,0.077649601,1754502.375,0.454201549,0.125214905
Indonesia,2009,1676000.375,1666514,105.6863174,1711001,1693628.125,7931891,0.103169359,1835716,0.46621415,0.100504667
Indonesia,2010,1976890.75,1977505.375,108.154747,2016554.5,2000498,10484265,0.136405885,1949968.25,0.46584481,0.100581504
